Age,"Total people, age","Total people, age","Total people, age","Total people, age","Total people, age","Total people, age",  0-4 years,  0-4 years,  0-4 years,  0-4 years,  0-4 years,  0-4 years,  5-9 years,  5-9 years,  5-9 years,  5-9 years,  5-9 years,  5-9 years,  10-14 years,  10-14 years,  10-14 years,  10-14 years,  10-14 years,  10-14 years,  15-19 years,  15-19 years,  15-19 years,  15-19 years,  15-19 years,  15-19 years,  20-24 years,  20-24 years,  20-24 years,  20-24 years,  20-24 years,  20-24 years,  25-29 Years,  25-29 Years,  25-29 Years,  25-29 Years,  25-29 Years,  25-29 Years,  30-34 years,  30-34 years,  30-34 years,  30-34 years,  30-34 years,  30-34 years,  35-39 years,  35-39 years,  35-39 years,  35-39 years,  35-39 years,  35-39 years,  40-44 years,  40-44 years,  40-44 years,  40-44 years,  40-44 years,  40-44 years,  45-49 years,  45-49 years,  45-49 years,  45-49 years,  45-49 years,  45-49 years,  50-54 years,  50-54 years,  50-54 years,  50-54 years,  50-54 years,  50-54 years,  55-59 years,  55-59 years,  55-59 years,  55-59 years,  55-59 years,  55-59 years,  60-64 years,  60-64 years,  60-64 years,  60-64 years,  60-64 years,  60-64 years,  65-69 years,  65-69 years,  65-69 years,  65-69 years,  65-69 years,  65-69 years,  70-74 years,  70-74 years,  70-74 years,  70-74 years,  70-74 years,  70-74 years,  75-79 years,  75-79 years,  75-79 years,  75-79 years,  75-79 years,  75-79 years,  80-84 years,  80-84 years,  80-84 years,  80-84 years,  80-84 years,  80-84 years,  85-89 years,  85-89 years,  85-89 years,  85-89 years,  85-89 years,  85-89 years,  90 years and over,  90 years and over,  90 years and over,  90 years and over,  90 years and over,  90 years and over
Year at 30 June,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048,2023,2028,2033,2038,2043,2048
Far North District,74700,77700,80300,82400,84200,85600,4430,4500,4550,4620,4740,4710,5050,4720,4790,4840,4920,5040,5530,5300,4970,5050,5090,5170,4690,4930,4700,4370,4450,4490,3320,3640,3850,3630,3290,3370,3670,3460,3810,4020,3800,3470,4340,4050,3860,4200,4420,4200,4000,4610,4330,4140,4490,4700,3710,4250,4860,4590,4400,4750,4130,4030,4570,5180,4910,4720,4930,4490,4390,4930,5540,5270,5460,5310,4870,4780,5310,5920,5850,5880,5730,5320,5240,5780,5200,6020,6060,5940,5560,5510,4560,4980,5770,5840,5760,5430,3080,3910,4330,5080,5190,5160,1670,2330,3020,3410,4060,4200,760,960,1400,1860,2160,2630,310,330,420,630,870,1060
Whangarei District,101800,107000,111500,115400,118900,122000,6050,6050,6030,6070,6260,6350,6690,6410,6420,6400,6440,6630,7230,6890,6620,6630,6610,6650,6180,6870,6530,6260,6270,6250,4660,5150,5810,5480,5210,5220,5540,4980,5510,6170,5840,5570,6410,6180,5650,6180,6840,6500,6360,6910,6690,6170,6690,7350,5520,6770,7330,7120,6600,7120,5560,5770,7010,7570,7360,6850,6580,5770,5980,7220,7780,7570,6660,6890,6080,6290,7520,8080,7030,7060,7280,6500,6720,7940,6370,7290,7320,7560,6820,7050,5460,6340,7230,7300,7550,6880,4400,5080,5910,6780,6880,7170,2860,3690,4280,5040,5850,5990,1430,1970,2600,3050,3660,4320,820,910,1220,1660,2040,2490
Kaipara District,27700,29400,30800,31900,32900,33700,1620,1670,1610,1590,1660,1760,1810,1740,1800,1740,1720,1780,1690,1870,1800,1860,1800,1780,1400,1520,1700,1630,1680,1620,1030,1090,1200,1390,1310,1370,1270,1140,1180,1300,1480,1410,1630,1430,1310,1350,1470,1650,1510,1760,1560,1450,1480,1600,1380,1600,1850,1660,1540,1580,1490,1480,1700,1950,1760,1650,1720,1600,1600,1820,2070,1880,1960,1890,1780,1780,1990,2240,2300,2210,2140,2030,2030,2250,2260,2510,2420,2370,2270,2280,1920,2270,2510,2440,2400,2310,1390,1740,2070,2310,2260,2240,760,1150,1450,1760,1980,1960,350,520,800,1030,1280,1460,170,210,320,510,680,880
Auckland,1692400,1765500,1859400,1948700,2034100,2114000,102020,98150,100160,103050,106990,109320,109060,101090,99020,101030,103930,107880,113650,109100,102760,100700,102710,105620,105000,120460,117490,111170,109120,111130,108290,114950,133120,130180,123890,121850,125450,119630,129520,147670,144750,138500,140680,135400,132560,142440,160570,157670,129030,144570,141370,138560,148440,166550,115960,128200,145480,142330,139570,149440,103870,112160,125990,143240,140160,137460,109840,97280,106960,120770,137960,134990,101260,104100,92990,102680,116440,133580,92370,97380,101260,90510,100190,113910,74740,87560,93330,97360,87100,96780,58830,69670,82780,88640,92890,83300,45480,53410,64190,76820,82730,87220,30190,38630,46020,55900,67510,73260,16530,21910,28750,34560,42620,52160,10120,11900,15610,21080,26500,33340
Thames-Coromandel District,34000,34600,34700,34500,34000,33400,1310,1310,1290,1260,1220,1150,1530,1410,1410,1390,1370,1320,1710,1570,1450,1450,1430,1400,1460,1450,1310,1190,1190,1170,1180,1150,1150,1010,890,890,1280,1290,1260,1260,1120,1000,1530,1370,1390,1360,1360,1220,1490,1640,1480,1500,1470,1470,1500,1580,1730,1580,1600,1570,1670,1590,1670,1820,1670,1690,2110,1820,1750,1820,1980,1830,2420,2330,2040,1970,2050,2210,3100,2730,2640,2360,2300,2380,3370,3390,3030,2950,2680,2630,3370,3370,3400,3070,3000,2760,2520,3060,3080,3130,2840,2800,1420,2070,2560,2600,2680,2450,660,970,1460,1830,1900,1990,400,450,640,970,1290,1440
Hauraki District,22500,23100,23400,23600,23600,23400,1230,1200,1110,1070,1070,1060,1280,1270,1240,1160,1110,1110,1460,1340,1330,1300,1220,1170,1200,1300,1180,1180,1140,1060,850,770,880,760,750,720,1020,910,840,950,830,820,1290,1120,1020,940,1050,930,1220,1380,1210,1110,1040,1150,1010,1290,1450,1280,1180,1110,1160,1070,1340,1500,1330,1230,1470,1220,1130,1390,1550,1390,1600,1570,1330,1240,1500,1660,1760,1750,1720,1490,1400,1660,1810,1920,1910,1890,1670,1590,1540,1820,1930,1930,1920,1710,1280,1420,1690,1800,1810,1810,750,1030,1160,1400,1510,1540,350,480,690,790,970,1080,170,200,270,400,500,630
Waikato District,91500,100700,108700,116500,124000,131300,6060,6500,6680,7000,7430,7780,6930,6930,7290,7480,7790,8220,7250,7580,7500,7860,8050,8360,6160,7010,7260,7180,7550,7730,4780,5520,6290,6540,6460,6830,4990,5110,5830,6590,6850,6770,6360,5950,6040,6770,7530,7780,6180,7260,6810,6900,7620,8380,5930,7020,8030,7590,7680,8410,5950,6430,7440,8450,8010,8110,6510,6220,6630,7630,8640,8210,5990,6740,6370,6780,7780,8780,5530,6090,6770,6420,6840,7830,4540,5500,6000,6670,6350,6770,3460,4340,5230,5730,6400,6120,2420,3110,3920,4760,5260,5920,1400,2020,2600,3330,4090,4560,650,960,1410,1860,2420,3030,360,440,620,920,1270,1690
Matamata-Piako District,37600,38600,39500,40100,40400,40600,2470,2470,2400,2300,2230,2200,2370,2510,2510,2440,2340,2270,2440,2370,2510,2510,2440,2340,2210,2200,2130,2270,2270,2210,1840,1810,1800,1730,1870,1880,2340,2010,1990,1990,1920,2050,2590,2500,2180,2160,2160,2090,2120,2710,2620,2310,2290,2290,1970,2150,2740,2650,2340,2320,1910,1950,2120,2710,2630,2320,2220,1910,1950,2120,2710,2630,2380,2240,1940,1980,2150,2730,2530,2440,2310,2010,2050,2230,2280,2570,2490,2360,2080,2130,2060,2300,2580,2510,2410,2150,1620,1920,2160,2430,2380,2300,1190,1350,1610,1840,2090,2060,670,810,940,1140,1320,1530,370,420,510,610,750,900
Hamilton City,181500,194000,206000,217600,229100,240600,12880,12930,12890,13060,13660,14280,12030,12840,12890,12860,13020,13630,12640,12330,13130,13190,13150,13320,13140,14960,14650,15450,15510,15480,15130,16580,18390,18080,18890,18940,14910,13880,15320,17130,16830,17640,15740,14760,13740,15180,16990,16690,13560,15900,14920,13910,15350,17150,11540,13640,15980,15010,14010,15440,10340,11560,13660,15990,15030,14040,10260,10220,11440,13520,15840,14910,8660,10020,10000,11220,13290,15600,8160,8380,9730,9720,10940,13000,6910,7780,8020,9360,9380,10590,5560,6430,7300,7560,8870,8920,4500,5050,5880,6720,7000,8270,2930,3750,4250,5010,5790,6080,1590,1990,2610,2990,3600,4230,990,990,1200,1610,1940,2380
