Age,"Total people, age","Total people, age","Total people, age","Total people, age","Total people, age","Total people, age",0-4 Years,0-4 Years,0-4 Years,0-4 Years,0-4 Years,0-4 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,5-9 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,10-14 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,15-19 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,20-24 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,25-29 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,30-34 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,35-39 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,40-44 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,45-49 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,50-54 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,55-59 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,60-64 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,65-69 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,70-74 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,75-79 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,80-84 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,85-89 Years,90 Years and over,90 Years and over,90 Years and over,90 Years and over,90 Years and over,90 Years and over
Year at 30 June,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023,1996,2001,2006,2013,2018,2023
"Total, New Zealand by territorial authority/SA2",3732000,3880500,4184600,4442100,4900600,5223100,294700,281000,286000,311930,305030,301870,295840,295470,291880,300070,327910,323280,269000,300740,310430,296770,313510,343130,270830,277620,313560,312480,317350,327180,280320,255630,291180,314920,340080,326740,284860,257240,260370,277490,371190,356730,302030,291640,286010,271090,338220,403660,295830,306680,312560,276360,310070,367030,264200,296880,322490,316570,301180,331800,249450,261680,305160,311990,333580,312360,192930,245100,263650,313670,320180,336310,164460,189260,243010,271760,316440,317630,137460,160980,186660,241010,270940,311780,135030,130930,155530,205760,235100,263760,115680,120770,120170,154040,191670,221430,83750,96550,103600,109340,135870,172040,56420,62520,74180,82120,87340,111510,27510,34560,39080,49780,54270,59940,11680,15230,19060,24940,30690,34880
Far North district,54500,56400,57500,60600,67900,74700,4910,4350,4020,4530,4490,4490,5340,5180,4630,4560,5070,5070,4910,5340,5180,4710,4940,5480,3600,3770,4210,4140,4280,4570,2760,2370,2440,2950,3180,3460,3230,2760,2360,2540,3670,3580,3910,3450,3040,2490,3390,4340,4170,4060,3680,2950,3100,4010,3770,4280,4190,3710,3510,3710,3530,3800,4460,4160,4310,4110,3010,3770,4120,4630,4800,4880,2860,3270,3910,4430,5210,5480,2460,3000,3360,4320,4970,5770,2230,2390,2910,3820,4660,5190,1680,1930,1990,2800,3650,4510,1090,1300,1500,1800,2280,3190,680,810,880,1160,1320,1650,280,420,440,620,730,870,90,140,230,270,340,370
Whangarei district,68400,70000,76500,83700,94100,101900,5720,5070,5260,6300,6110,6040,6140,5860,5670,6200,6910,6690,5470,6050,6290,5940,6510,7220,4790,4800,5810,5590,5610,6040,3890,3380,3850,4450,4790,4810,4420,3720,3430,4220,5610,5510,4960,4580,4390,3930,5580,6570,5230,5150,5290,4540,4960,6590,4840,5280,5800,5610,5140,5490,4540,4840,5600,5690,6200,5660,3590,4560,5080,6040,6220,6610,3280,3680,4790,5560,6670,6680,2800,3330,3920,5110,6080,7000,2860,2770,3470,4590,5500,6320,2380,2660,2710,3560,4720,5420,1590,2080,2360,2590,3370,4330,1060,1230,1640,1950,2100,2870,580,700,800,1210,1300,1370,210,320,390,570,750,750
Kaipara district,17800,17950,18550,20500,23700,27300,1500,1320,1330,1350,1470,1600,1680,1520,1400,1390,1610,1800,1530,1620,1530,1450,1470,1670,1130,1200,1270,1320,1330,1340,880,730,760,990,1020,1040,1070,870,770,800,1220,1160,1310,1070,990,920,1190,1540,1320,1260,1190,1020,1140,1500,1270,1390,1340,1220,1220,1400,1160,1310,1430,1370,1450,1490,1010,1240,1360,1600,1610,1690,980,1050,1360,1570,1860,1960,790,1010,1050,1530,1920,2280,760,740,990,1460,1830,2200,600,650,660,1100,1530,1910,430,450,540,630,950,1390,260,310,350,410,520,770,110,150,170,250,270,350,50,60,80,110,140,180
Auckland,1115800,1218300,1373000,1493200,1654800,1739300,91160,92830,98950,109860,107440,104260,87430,92990,97570,102070,111960,111550,76980,92010,101710,99570,104660,116650,81080,87500,104770,108750,109150,109940,87260,88470,108060,117740,128660,113250,93970,89940,98440,108550,144620,132080,98310,101400,103530,105060,130460,150430,90830,102640,110290,99320,117460,135620,80330,93590,110050,110370,105850,122560,75950,81160,98030,106790,113730,106650,57730,74600,81310,100450,106150,111250,46450,56390,72010,83520,97450,101120,36070,45220,54230,71340,80230,91810,34490,34160,42560,58000,64880,73790,29640,30600,30760,42060,50580,58110,22020,24560,26060,28860,36010,44430,15270,16570,18870,20910,23030,29700,7480,9460,10420,12930,14040,16380,3380,4200,5330,7040,8480,9750
Rodney local board area,39000,44100,51000,57300,69100,81000,2980,3130,3290,3440,4210,4900,3310,3570,4070,4180,4630,5440,3000,3710,4110,4260,4720,5190,2480,2880,3510,3810,4330,4790,1940,1780,2130,2800,3420,3890,2270,2040,2000,2420,3760,4130,2920,3020,2880,2560,3850,5100,3320,3740,4130,3140,4010,5500,3120,3840,4560,4590,4300,5260,3050,3320,4130,4740,5520,5090,2470,3240,3680,4780,5340,6060,2130,2620,3510,3890,5340,5700,1650,2220,2860,3750,4230,5670,1600,1660,2210,3470,3920,4440,1220,1390,1450,2380,3270,3750,800,1000,1140,1400,2060,2880,460,610,740,920,1140,1710,190,280,350,540,660,920,80,110,200,250,390,560
Hibiscus and Bays local board area,68000,75100,85200,94000,108500,117200,4460,4430,4820,5470,6020,5950,4840,5350,5560,5910,7050,7460,4870,5810,6670,6290,6940,8250,4820,5510,6540,6930,7160,7270,3910,3880,4660,5610,6360,6070,3950,3700,3560,4190,5990,5270,4570,4910,4810,4530,6310,6640,5480,5660,6500,5290,7120,8070,5380,6280,7070,7290,7120,8890,5380,5610,7070,7520,8350,8080,4120,5410,5710,7120,7690,8450,3410,4180,5320,6050,7200,7510,2890,3470,4350,5420,6230,7100,3080,2900,3710,5110,5470,6280,2740,2880,2930,4020,5030,5420,2030,2400,2600,2960,3670,4610,1280,1600,1860,2210,2410,3150,540,800,1020,1390,1480,1730,210,310,460,750,860,940
Upper Harbour local board area,24300,33700,45100,56800,66800,74500,1990,2490,2940,3560,3980,4450,1960,2660,3250,3580,4240,4750,1700,2690,3410,3900,3840,4610,1670,2360,3540,4320,4260,4000,1750,2420,3550,4630,5510,4730,2090,2360,2800,4090,5470,5060,2490,2870,2980,3770,5260,6230,2480,3170,3910,3550,5370,6540,2010,3050,4080,4590,4230,6100,1800,2530,3700,4580,4710,4310,1270,2210,2900,4270,4550,4540,890,1570,2420,3370,3990,4220,590,1050,1690,2680,3500,3910,530,700,1140,2010,2540,3520,480,590,860,1310,1900,2580,280,480,760,1020,1410,1990,200,290,630,750,1010,1420,110,170,330,510,680,890,50,80,170,300,420,600
Kaipatiki local board area,74700,78200,83600,87000,92900,91300,5570,5480,5590,6710,6350,5650,5140,5390,5220,5340,5860,5310,4790,5450,5340,4800,4800,5400,5510,5810,6090,5570,5230,4770,6260,5650,7430,6900,7480,5760,6740,6000,6570,6800,8790,7740,6740,7200,6980,7410,8430,9120,6020,6820,7260,6730,7980,7820,5340,5920,6600,6700,6360,7480,5510,5160,5710,6030,6230,5660,4470,5040,4830,5480,5480,5610,3400,3940,4490,4680,5010,4720,2460,3080,3550,3930,4200,4510,2090,2190,2710,3510,3360,3580,1800,1780,1800,2540,2780,2790,1310,1480,1460,1640,2050,2260,880,950,1100,1100,1270,1690,450,580,570,720,740,930,220,250,310,370,480,520
